fecha,dia,open,baja,cierre,max_alta,hora_pico,hora_baja,min_pico,recuperacion,rec_pct,dev_max,mfe_mae,acumulado
2023-12-12,Tue,19044.75,-22.0,164.0,209.0,15:00,,1260,185.0,860.0,-45.0,9.5,1268.0
2023-12-17,Sun,19267.5,-18.0,100.0,154.0,14:45,,1245,118.0,654.0,-54.0,8.6,1368.0
2023-12-18,Mon,19367.25,-9.0,106.0,110.0,16:00,,1320,115.0,1278.0,-4.0,12.2,1474.0
2023-12-19,Tue,19470.25,-266.0,-229.0,51.0,10:30,,990,37.0,14.0,-280.0,0.2,1245.0
2023-12-25,Mon,19410.75,0.0,127.0,148.0,15:30,,1290,127.0,,-22.0,,1371.0
2023-12-26,Tue,19532.25,-30.0,45.0,47.0,16:00,,1320,75.0,253.0,-2.0,1.6,1416.0
2024-01-01,Mon,19466.0,-397.0,-287.0,20.0,20:00,,120,110.0,28.0,-307.0,0.1,1129.0
2024-01-02,Tue,19187.25,-218.0,-198.0,0.0,18:00,,,20.0,9.0,-198.0,,931.0
2024-01-07,Sun,18919.5,-94.0,316.0,339.0,15:45,,1305,410.0,436.0,-24.0,3.6,1247.0
2024-01-08,Mon,19237.25,-132.0,39.0,79.0,13:00,,1140,171.0,130.0,-39.0,0.6,1286.0
2024-01-09,Tue,19276.75,-28.0,126.0,154.0,15:00,,1260,154.0,554.0,-28.0,5.5,1412.0
2024-01-14,Sun,19409.25,-26.0,6.0,61.0,02:00,,480,32.0,121.0,-56.0,2.3,6.0
2024-01-15,Mon,19413.25,-154.0,13.0,68.0,10:45,,1005,167.0,108.0,-56.0,0.4,18.0
2024-01-16,Tue,19426.75,-291.0,-120.0,2.0,18:00,,,171.0,59.0,-122.0,0.0,-102.0
2024-01-21,Sun,19913.0,-32.0,-10.0,119.0,09:30,,930,21.0,67.0,-129.0,3.7,-112.0
2024-01-22,Mon,19904.25,-48.0,94.0,101.0,16:45,,1365,142.0,297.0,-7.0,2.1,-18.0
2024-01-23,Tue,19998.75,0.0,82.0,243.0,12:45,,1125,82.0,,-161.0,,63.0
2024-01-28,Sun,19949.75,-46.0,197.0,214.0,15:15,,1275,243.0,525.0,-17.0,4.7,260.0
2024-01-29,Mon,20155.25,-242.0,-239.0,28.0,19:30,,90,3.0,1.0,-267.0,0.1,21.0
2024-01-30,Tue,19874.75,-206.0,-163.0,56.0,14:45,,1245,43.0,21.0,-219.0,0.3,-142.0
2024-02-04,Sun,20142.5,-142.0,8.0,50.0,14:45,,1245,149.0,105.0,-42.0,0.4,-135.0
2024-02-05,Mon,20149.25,-141.0,-53.0,66.0,02:45,,525,89.0,63.0,-119.0,0.5,-187.0
2024-02-06,Tue,20095.25,-19.0,208.0,228.0,10:45,,1005,227.0,1224.0,-20.0,12.0,21.0
2024-02-11,Sun,20486.5,-128.0,-110.0,82.0,11:30,,1050,19.0,15.0,-192.0,0.6,-89.0
2024-02-12,Mon,20377.0,-384.0,-231.0,34.0,03:00,,540,153.0,40.0,-265.0,0.1,-319.0
2024-02-13,Tue,20150.25,-34.0,172.0,184.0,15:45,,1305,205.0,608.0,-13.0,5.4,-148.0
2024-02-18,Sun,20175.75,-3.0,60.0,79.0,09:30,,930,63.0,1946.0,-19.0,26.3,-88.0
2024-02-19,Mon,20235.75,-336.0,-206.0,2.0,18:00,,,130.0,39.0,-207.0,0.0,-294.0
2024-02-20,Tue,20022.0,-202.0,135.0,141.0,16:45,,1365,337.0,167.0,-6.0,0.7,-158.0
2024-02-25,Sun,20410.0,-41.0,-14.0,97.0,12:30,,1110,27.0,67.0,-111.0,2.4,-172.0
2024-02-26,Mon,20401.0,-45.0,58.0,87.0,07:30,,810,104.0,229.0,-29.0,1.9,-114.0
2024-02-27,Tue,20461.25,-168.0,-154.0,6.0,18:00,,,14.0,8.0,-159.0,0.0,-267.0
2024-03-03,Sun,20782.25,-102.0,-90.0,43.0,04:00,,600,11.0,11.0,-134.0,0.4,-357.0
2024-03-04,Mon,20695.75,-416.0,-265.0,6.0,18:00,,,151.0,36.0,-271.0,0.0,-623.0
2024-03-05,Tue,20429.25,-40.0,57.0,192.0,12:30,,1110,97.0,245.0,-135.0,4.8,-565.0
2024-03-10,Sun,20505.25,-168.0,-58.0,2.0,18:00,,,110.0,65.0,-60.0,0.0,-623.0
2024-03-11,Mon,20458.5,-82.0,215.0,235.0,15:45,,1305,298.0,362.0,-20.0,2.9,-408.0
2024-03-12,Tue,20672.75,-189.0,-115.0,36.0,04:00,,600,74.0,39.0,-151.0,0.2,-523.0
2024-03-17,Sun,20275.0,-11.0,155.0,308.0,10:15,,975,166.0,1579.0,-153.0,28.0,-368.0
2024-03-18,Mon,20426.25,-171.0,50.0,66.0,14:30,,1230,220.0,129.0,-16.0,0.4,-318.0
2024-03-19,Tue,20477.25,-48.0,267.0,271.0,16:30,,1350,314.0,662.0,-4.0,5.6,-52.0
2024-03-24,Sun,20769.0,-152.0,-34.0,35.0,21:30,,210,118.0,78.0,-68.0,0.2,-85.0
2024-03-25,Mon,20736.25,-95.0,-54.0,85.0,07:00,,780,41.0,43.0,-139.0,0.9,-139.0
2024-03-26,Tue,20680.25,-100.0,28.0,94.0,09:15,,915,128.0,128.0,-66.0,0.9,-111.0
2024-03-31,Sun,20702.25,-86.0,-3.0,112.0,19:45,,105,83.0,97.0,-114.0,1.3,-114.0
2024-04-01,Mon,20700.0,-297.0,-155.0,16.0,04:15,,615,142.0,48.0,-171.0,0.1,-268.0
2024-04-02,Tue,20550.0,-115.0,41.0,104.0,11:30,,1050,156.0,136.0,-63.0,0.9,-227.0
2024-04-07,Sun,20548.75,-109.0,-35.0,31.0,10:45,,1005,74.0,68.0,-66.0,0.3,-263.0
2024-04-08,Mon,20519.25,-157.0,67.0,91.0,16:00,,1320,224.0,143.0,-24.0,0.6,-196.0
2024-04-09,Tue,20586.25,-330.0,-193.0,86.0,08:15,,855,138.0,42.0,-279.0,0.3,-388.0
2024-04-14,Sun,20354.0,-310.0,-277.0,199.0,09:15,,915,34.0,11.0,-476.0,0.6,-665.0
2024-04-15,Mon,20084.25,-91.0,14.0,106.0,14:00,,1200,105.0,115.0,-92.0,1.2,-651.0
2024-04-16,Tue,20100.0,-282.0,-234.0,71.0,09:15,,915,48.0,17.0,-305.0,0.3,-886.0
2024-04-21,Sun,19430.5,-80.0,117.0,220.0,14:30,,1230,197.0,247.0,-103.0,2.8,117.0
2024-04-22,Mon,19552.25,-65.0,310.0,317.0,16:45,,1365,374.0,580.0,-7.0,4.9,427.0
2024-04-23,Tue,19882.5,-200.0,-172.0,116.0,09:45,,945,29.0,14.0,-287.0,0.6,255.0
2024-04-28,Sun,20066.75,-73.0,46.0,85.0,09:30,,930,120.0,163.0,-38.0,1.2,301.0
2024-04-29,Mon,20115.0,-440.0,-405.0,8.0,22:30,,270,34.0,8.0,-414.0,0.0,-104.0
2024-04-30,Tue,19673.75,-73.0,2.0,320.0,15:00,,1260,75.0,103.0,-318.0,4.4,-102.0
2024-05-05,Sun,20249.0,-63.0,140.0,155.0,16:00,,1320,203.0,322.0,-15.0,2.5,38.0
2024-05-06,Mon,20387.0,-34.0,13.0,83.0,12:00,,1080,47.0,139.0,-70.0,2.4,51.0
2024-05-07,Tue,20397.25,-123.0,-36.0,47.0,10:45,,1005,87.0,71.0,-83.0,0.4,16.0
2024-05-12,Sun,20439.75,-9.0,48.0,99.0,09:30,,930,57.0,665.0,-51.0,11.0,64.0
2024-05-13,Mon,20487.0,-117.0,126.0,149.0,15:45,,1305,243.0,207.0,-23.0,1.3,190.0
2024-05-14,Tue,20613.25,-18.0,284.0,296.0,15:15,,1275,302.0,1653.0,-12.0,16.4,473.0
2024-05-19,Sun,20836.0,-2.0,112.0,161.0,12:45,,1125,114.0,5067.0,-49.0,80.5,585.0
2024-05-20,Mon,20950.0,-70.0,52.0,61.0,15:45,,1305,122.0,175.0,-9.0,0.9,637.0
2024-05-21,Tue,21001.25,-115.0,18.0,93.0,16:15,,1335,133.0,115.0,-76.0,0.8,654.0
2024-05-26,Sun,21077.25,-41.0,76.0,82.0,12:45,,1125,117.0,285.0,-6.0,2.0,730.0
2024-05-27,Mon,21152.25,-131.0,1.0,31.0,05:00,,660,131.0,100.0,-30.0,0.2,731.0
2024-05-28,Tue,21152.25,-210.0,-203.0,1.0,18:00,,,7.0,3.0,-204.0,0.0,528.0
2024-06-02,Sun,20791.5,-153.0,74.0,166.0,09:45,,945,227.0,148.0,-93.0,1.1,601.0
2024-06-03,Mon,20865.25,-152.0,43.0,90.0,14:45,,1245,195.0,129.0,-47.0,0.6,645.0
2024-06-04,Tue,20916.0,-18.0,374.0,377.0,16:30,,1350,393.0,2151.0,-3.0,20.9,1019.0
2024-06-09,Sun,21228.5,-53.0,80.0,104.0,15:15,,1275,133.0,251.0,-23.0,2.0,1099.0
2024-06-10,Mon,21308.25,-111.0,142.0,152.0,16:00,,1320,253.0,228.0,-10.0,1.4,1241.0
2024-06-11,Tue,21452.25,-18.0,360.0,362.0,16:45,,1365,378.0,2100.0,-2.0,20.1,1601.0
2024-06-16,Sun,21896.5,-51.0,233.0,317.0,14:00,,1200,284.0,559.0,-84.0,6.2,1834.0
2024-06-17,Mon,22127.75,-59.0,23.0,84.0,08:30,,870,82.0,139.0,-61.0,1.4,1857.0
2024-06-18,Tue,22145.75,-1.0,27.0,48.0,09:30,,930,28.0,2775.0,-22.0,48.0,1884.0
2024-06-23,Sun,21956.0,-286.0,-261.0,16.0,19:00,,60,25.0,9.0,-277.0,0.1,1623.0
2024-06-24,Mon,21700.25,-33.0,212.0,223.0,15:15,,1275,245.0,736.0,-11.0,6.8,1834.0
2024-06-25,Tue,21913.75,-71.0,-19.0,99.0,04:00,,600,52.0,73.0,-118.0,1.4,1815.0
2024-06-30,Sun,21913.0,-160.0,71.0,103.0,15:45,,1305,231.0,145.0,-32.0,0.6,1886.0
2024-07-01,Mon,21989.75,-138.0,192.0,212.0,15:45,,1305,331.0,239.0,-19.0,1.5,2079.0
2024-07-02,Tue,22185.25,-39.0,176.0,192.0,13:00,,1140,214.0,556.0,-17.0,4.9,2254.0
2024-07-07,Sun,22532.75,-12.0,94.0,97.0,15:45,,1305,106.0,898.0,-4.0,8.1,2348.0
2024-07-08,Mon,22622.25,-65.0,8.0,91.0,10:00,,960,72.0,112.0,-84.0,1.4,2355.0
2024-07-09,Tue,22629.5,-6.0,209.0,230.0,15:45,,1305,214.0,3726.0,-21.0,38.3,2564.0
2024-07-14,Sun,22520.5,-73.0,47.0,218.0,11:15,,1035,120.0,165.0,-171.0,3.0,2611.0
2024-07-15,Mon,22566.75,-161.0,-38.0,59.0,09:30,,930,124.0,77.0,-97.0,0.4,2574.0
2024-07-16,Tue,22533.75,-626.0,-575.0,6.0,18:00,,,51.0,8.0,-581.0,0.0,1999.0
2024-07-21,Sun,21689.5,-29.0,234.0,297.0,14:15,,1215,263.0,908.0,-62.0,10.2,2233.0
2024-07-22,Mon,21923.75,-114.0,-37.0,103.0,11:15,,1035,77.0,67.0,-140.0,0.9,2196.0
2024-07-23,Tue,21828.5,-720.0,-617.0,0.0,18:00,,,103.0,14.0,-617.0,,1579.0
2024-07-28,Sun,21114.5,-60.0,49.0,205.0,10:00,,960,109.0,182.0,-156.0,3.4,49.0
2024-07-29,Mon,21161.75,-493.0,-358.0,99.0,09:30,,930,135.0,27.0,-457.0,0.2,-309.0
2024-07-30,Tue,20811.75,-8.0,713.0,775.0,16:00,,1320,721.0,9009.0,-63.0,96.9,404.0
2024-08-04,Sun,20333.5,-1046.0,-252.0,2.0,18:00,,,794.0,76.0,-255.0,0.0,152.0
2024-08-05,Mon,20106.25,-203.0,-68.0,319.0,14:45,,1245,136.0,67.0,-386.0,1.6,84.0
2024-08-06,Tue,19982.0,-206.0,-183.0,518.0,09:45,,945,24.0,11.0,-701.0,2.5,-99.0
2024-08-11,Sun,20533.5,-77.0,32.0,174.0,11:00,,1020,109.0,141.0,-142.0,2.3,-67.0
2024-08-12,Mon,20585.75,-15.0,457.0,478.0,16:00,,1320,472.0,3093.0,-21.0,31.9,390.0
2024-08-13,Tue,21041.75,-175.0,48.0,104.0,11:45,,1065,222.0,127.0,-56.0,0.6,437.0
2024-08-18,Sun,21570.0,-103.0,225.0,245.0,16:30,,1350,328.0,317.0,-20.0,2.4,662.0
2024-08-19,Mon,21795.75,-111.0,-49.0,77.0,03:30,,570,62.0,56.0,-126.0,0.7,613.0
2024-08-20,Tue,21746.75,-34.0,111.0,177.0,10:30,,990,145.0,428.0,-66.0,5.2,724.0
2024-08-25,Sun,21729.75,-282.0,-238.0,58.0,04:00,,600,43.0,15.0,-297.0,0.2,485.0
2024-08-26,Mon,21497.0,-114.0,81.0,139.0,11:00,,1020,195.0,171.0,-58.0,1.2,566.0
2024-08-27,Tue,21579.75,-411.0,-324.0,52.0,04:45,,645,87.0,21.0,-376.0,0.1,242.0
2024-09-01,Sun,21541.75,-89.0,47.0,70.0,11:00,,1020,135.0,153.0,-23.0,0.8,289.0
2024-09-02,Mon,21588.5,-736.0,-651.0,36.0,18:00,,,85.0,11.0,-688.0,0.0,-362.0
2024-09-03,Tue,20932.75,-167.0,-29.0,124.0,11:00,,1020,138.0,83.0,-153.0,0.7,-391.0
2024-09-08,Sun,20341.25,-13.0,325.0,336.0,16:30,,1350,338.0,2647.0,-11.0,25.8,-66.0
2024-09-09,Mon,20665.5,-141.0,114.0,153.0,15:30,,1290,255.0,181.0,-39.0,1.1,48.0
2024-09-10,Tue,20783.5,-294.0,405.0,452.0,15:45,,1305,699.0,238.0,-47.0,1.5,452.0
2024-09-15,Sun,21440.0,-199.0,-80.0,49.0,19:45,,105,119.0,60.0,-129.0,0.2,372.0
2024-09-16,Mon,21368.0,-84.0,27.0,193.0,10:45,,1005,111.0,132.0,-166.0,2.3,399.0
2024-09-17,Tue,21396.5,-126.0,-53.0,213.0,14:00,,1200,73.0,58.0,-267.0,1.7,346.0
2024-09-22,Sun,21749.0,-84.0,24.0,125.0,23:15,,315,108.0,129.0,-101.0,1.5,370.0
2024-09-23,Mon,21775.25,-113.0,120.0,150.0,11:45,,1065,234.0,206.0,-29.0,1.3,491.0
2024-09-24,Tue,21894.25,-121.0,57.0,89.0,10:15,,975,178.0,148.0,-31.0,0.7,548.0
2024-09-29,Sun,21908.25,-141.0,35.0,89.0,15:45,,1305,176.0,125.0,-53.0,0.6,583.0
2024-09-30,Mon,21942.0,-414.0,-272.0,100.0,21:45,,225,142.0,34.0,-372.0,0.2,311.0
2024-10-01,Tue,21682.0,-139.0,87.0,118.0,11:15,,1035,226.0,163.0,-30.0,0.8,398.0
2024-10-06,Sun,21929.0,-271.0,-200.0,49.0,18:30,,30,71.0,26.0,-249.0,0.2,198.0
2024-10-07,Mon,21742.0,-130.0,254.0,298.0,15:45,,1305,384.0,296.0,-44.0,2.3,452.0
2024-10-08,Tue,22008.0,-103.0,151.0,184.0,15:45,,1305,254.0,247.0,-33.0,1.8,603.0
2024-10-13,Sun,22143.75,-51.0,204.0,246.0,10:00,,960,255.0,498.0,-43.0,4.8,807.0
2024-10-14,Mon,22347.5,-384.0,-303.0,22.0,09:30,,930,81.0,21.0,-325.0,0.1,504.0
2024-10-15,Tue,22050.0,-135.0,-16.0,58.0,01:45,,465,119.0,88.0,-73.0,0.4,489.0
2024-10-20,Sun,22205.75,-153.0,43.0,59.0,10:15,,975,196.0,128.0,-16.0,0.4,532.0
2024-10-21,Mon,22249.0,-179.0,-22.0,63.0,14:00,,1200,157.0,88.0,-85.0,0.4,510.0
2024-10-22,Tue,22232.75,-444.0,-248.0,20.0,03:15,,555,196.0,44.0,-267.0,0.0,263.0
2024-10-27,Sun,22234.0,-38.0,-17.0,153.0,06:00,,720,21.0,56.0,-170.0,4.0,246.0
2024-10-28,Mon,22218.0,-76.0,201.0,252.0,16:00,,1320,277.0,364.0,-51.0,3.3,447.0
2024-10-29,Tue,22435.0,-254.0,-220.0,65.0,21:45,,225,35.0,14.0,-284.0,0.3,227.0
2024-11-04,Mon,21838.0,-86.0,238.0,258.0,16:00,,1320,324.0,376.0,-20.0,3.0,238.0
2024-11-05,Tue,22075.0,-42.0,559.0,571.0,15:45,,1305,601.0,1448.0,-12.0,13.6,797.0
2024-11-10,Sun,22952.0,-144.0,-31.0,99.0,08:00,,840,113.0,78.0,-130.0,0.7,766.0
2024-11-11,Mon,22928.0,-163.0,-37.0,34.0,09:45,,945,126.0,77.0,-72.0,0.2,729.0
2024-11-12,Tue,22890.5,-123.0,-15.0,88.0,13:45,,1185,109.0,88.0,-103.0,0.7,715.0
2024-11-17,Sun,22214.75,-29.0,126.0,220.0,11:30,,1050,155.0,542.0,-94.0,7.6,841.0
2024-11-18,Mon,22344.25,-252.0,121.0,158.0,13:45,,1185,373.0,148.0,-38.0,0.6,961.0
2024-11-19,Tue,22476.0,-289.0,-27.0,78.0,03:15,,555,262.0,91.0,-104.0,0.3,934.0
2024-11-24,Sun,22619.0,-129.0,-8.0,172.0,09:30,,930,121.0,94.0,-180.0,1.3,927.0
2024-11-25,Mon,22620.0,-155.0,91.0,115.0,09:45,,945,246.0,159.0,-24.0,0.7,1018.0
2024-11-26,Tue,22708.25,-323.0,-192.0,21.0,21:15,,195,132.0,41.0,-213.0,0.1,826.0
2024-12-01,Sun,22704.5,-55.0,217.0,265.0,12:15,,1095,271.0,495.0,-49.0,4.8,1043.0
2024-12-02,Mon,22925.0,-80.0,109.0,114.0,16:15,,1335,189.0,236.0,-5.0,1.4,1152.0
2024-12-03,Tue,23031.25,-16.0,197.0,229.0,15:45,,1305,212.0,1348.0,-32.0,14.3,1348.0
2024-12-08,Sun,23358.75,-212.0,-176.0,58.0,03:00,,540,36.0,17.0,-234.0,0.3,1172.0
2024-12-09,Mon,23190.0,-127.0,-45.0,127.0,10:15,,975,82.0,64.0,-172.0,1.0,1127.0
2024-12-10,Tue,23148.25,-33.0,317.0,382.0,15:15,,1275,350.0,1075.0,-65.0,11.6,1444.0
2024-12-15,Sun,23495.25,-23.0,326.0,367.0,15:15,,1275,349.0,1516.0,-42.0,16.0,1770.0
2024-12-16,Mon,23824.5,-166.0,-107.0,16.0,23:15,,315,60.0,36.0,-123.0,0.1,1663.0
2024-12-17,Tue,23720.0,-996.0,-847.0,82.0,07:15,,795,149.0,15.0,-928.0,0.1,817.0
2024-12-22,Sun,22980.5,-91.0,172.0,211.0,14:15,,1215,263.0,290.0,-38.0,2.3,989.0
2024-12-23,Mon,23152.75,-30.0,308.0,311.0,13:00,,1140,338.0,1117.0,-4.0,10.4,1297.0
2024-12-29,Sun,23124.75,-458.0,-322.0,32.0,18:00,,,136.0,30.0,-354.0,0.1,975.0
2024-12-30,Mon,22805.25,-210.0,-156.0,134.0,07:00,,780,53.0,25.0,-290.0,0.6,819.0
2025-01-05,Sun,22946.0,-53.0,249.0,365.0,11:00,,1020,302.0,568.0,-116.0,6.9,1068.0
2025-01-06,Mon,23195.0,-502.0,-406.0,25.0,09:30,,930,96.0,19.0,-431.0,0.0,662.0
2025-01-07,Tue,22800.25,-220.0,-60.0,62.0,05:45,,705,161.0,73.0,-122.0,0.3,602.0
2025-01-12,Sun,22441.5,-334.0,-35.0,10.0,19:15,,75,299.0,90.0,-45.0,0.0,567.0
2025-01-13,Mon,22434.0,-247.0,-43.0,124.0,03:45,,585,204.0,82.0,-167.0,0.5,524.0
2025-01-14,Tue,22389.75,-67.0,400.0,477.0,15:15,,1275,467.0,697.0,-77.0,7.1,924.0
2025-01-19,Sun,23015.0,-74.0,80.0,179.0,09:30,,930,153.0,208.0,-100.0,2.4,1003.0
2025-01-20,Mon,23099.5,-315.0,88.0,100.0,16:00,,1320,403.0,128.0,-12.0,0.3,1091.0
2025-01-21,Tue,23214.0,-31.0,185.0,294.0,12:00,,1080,216.0,698.0,-109.0,9.5,1276.0
2025-01-26,Sun,23187.75,-1010.0,-470.0,0.0,18:00,,,540.0,53.0,-470.0,,806.0
2025-01-27,Mon,22754.0,-179.0,218.0,286.0,14:45,,1245,397.0,222.0,-68.0,1.6,1024.0
2025-01-28,Tue,22972.0,-190.0,17.0,139.0,03:30,,570,207.0,109.0,-123.0,0.7,1041.0
2025-02-02,Sun,22694.25,-340.0,274.0,298.0,16:45,,1365,614.0,181.0,-24.0,0.9,1315.0
2025-02-03,Mon,23006.25,-352.0,-8.0,103.0,11:30,,1050,344.0,98.0,-110.0,0.3,1307.0
2025-02-04,Tue,22980.0,-137.0,205.0,230.0,16:15,,1335,342.0,250.0,-24.0,1.7,1512.0
2025-02-09,Sun,22878.75,-50.0,372.0,429.0,10:45,,1005,422.0,848.0,-57.0,8.6,1885.0
2025-02-10,Mon,23246.0,-163.0,-40.0,39.0,10:45,,1005,123.0,76.0,-79.0,0.2,1845.0
2025-02-11,Tue,23216.0,-292.0,57.0,61.0,16:45,,1365,349.0,120.0,-4.0,0.2,1902.0
2025-02-16,Sun,23652.0,-46.0,-3.0,44.0,00:15,,375,43.0,94.0,-47.0,1.0,-3.0
2025-02-17,Mon,23643.5,-127.0,-5.0,91.0,03:00,,540,122.0,96.0,-95.0,0.7,-7.0
2025-02-18,Tue,23641.0,-109.0,-5.0,73.0,14:45,,1245,104.0,96.0,-78.0,0.7,-12.0
2025-02-23,Sun,23114.75,-294.0,-274.0,112.0,04:15,,615,20.0,7.0,-386.0,0.4,-286.0
2025-02-24,Mon,22854.25,-450.0,-245.0,13.0,18:00,,,205.0,46.0,-258.0,0.0,-531.0
2025-02-25,Tue,22639.0,-160.0,50.0,185.0,11:45,,1065,210.0,131.0,-135.0,1.2,-481.0
2025-03-02,Sun,22414.0,-683.0,-469.0,121.0,09:30,,930,214.0,31.0,-590.0,0.2,-950.0
2025-03-03,Mon,21939.0,-449.0,11.0,208.0,15:15,,1275,461.0,103.0,-197.0,0.5,-938.0
2025-03-04,Tue,21967.25,-338.0,57.0,172.0,15:00,,1260,395.0,117.0,-115.0,0.5,-881.0
2025-03-09,Sun,21563.5,-878.0,-678.0,7.0,22:30,,270,200.0,23.0,-684.0,0.0,-1559.0
2025-03-10,Mon,20853.0,-299.0,-39.0,249.0,14:45,,1245,260.0,87.0,-288.0,0.8,-1598.0
2025-03-11,Tue,20826.0,-25.0,159.0,377.0,08:30,,870,184.0,736.0,-218.0,15.1,-1439.0
2025-03-16,Sun,21083.5,-119.0,161.0,290.0,14:45,,1245,280.0,236.0,-129.0,2.4,-1278.0
2025-03-17,Mon,21245.5,-435.0,-336.0,28.0,18:30,,30,99.0,23.0,-364.0,0.1,-1614.0
2025-03-18,Tue,20908.5,-43.0,244.0,441.0,15:00,,1260,287.0,667.0,-197.0,10.3,-1370.0
2025-03-23,Sun,21259.0,-4.0,304.0,357.0,15:45,,1305,309.0,7259.0,-53.0,89.2,-1066.0
2025-03-24,Mon,21565.0,-66.0,159.0,167.0,16:30,,1350,225.0,340.0,-8.0,2.5,-907.0
2025-03-25,Tue,21719.75,-472.0,-423.0,24.0,20:30,,150,49.0,10.0,-446.0,0.1,-1329.0
2025-03-30,Sun,20524.5,-341.0,95.0,172.0,15:45,,1305,436.0,128.0,-77.0,0.5,-1234.0
2025-03-31,Mon,20619.75,-152.0,185.0,230.0,12:15,,1095,336.0,222.0,-46.0,1.5,-1050.0
2025-04-01,Tue,20804.5,-522.0,-461.0,448.0,16:15,,1335,61.0,12.0,-908.0,0.9,-1511.0
2025-04-06,Sun,18333.0,-674.0,503.0,1234.0,10:15,,975,1177.0,175.0,-731.0,1.8,-1007.0
2025-04-07,Mon,18857.0,-678.0,-418.0,707.0,10:15,,975,261.0,38.0,-1125.0,1.0,-1425.0
2025-04-08,Tue,18432.75,-491.0,2125.0,2162.0,15:45,,1305,2616.0,533.0,-37.0,4.4,700.0
2025-04-13,Sun,20370.5,-425.0,-260.0,92.0,09:15,,915,165.0,39.0,-352.0,0.2,440.0
2025-04-14,Mon,20110.5,-94.0,36.0,241.0,10:00,,960,130.0,139.0,-205.0,2.6,476.0
2025-04-15,Tue,20016.75,-694.0,-437.0,51.0,04:30,,630,257.0,37.0,-488.0,0.1,39.0
2025-04-20,Sun,19514.25,-608.0,-396.0,77.0,18:00,,,212.0,35.0,-473.0,0.1,-357.0
2025-04-21,Mon,19118.75,-48.0,447.0,602.0,12:15,,1095,496.0,1027.0,-154.0,12.5,91.0
2025-04-22,Tue,19825.0,0.0,232.0,548.0,10:30,,990,232.0,,-316.0,,323.0
2025-04-27,Sun,20731.25,-267.0,-41.0,98.0,09:45,,945,226.0,85.0,-139.0,0.4,282.0
2025-04-28,Mon,20686.5,-101.0,135.0,213.0,14:30,,1230,235.0,234.0,-78.0,2.1,416.0
2025-04-29,Tue,20801.75,-493.0,253.0,284.0,16:30,,1350,746.0,151.0,-30.0,0.6,670.0
2025-05-04,Sun,21388.75,-216.0,-141.0,18.0,18:00,,,75.0,35.0,-159.0,0.1,529.0
2025-05-05,Mon,21216.5,-272.0,-164.0,28.0,18:15,,15,108.0,40.0,-191.0,0.1,365.0
2025-05-06,Tue,21019.25,-134.0,145.0,324.0,18:00,,,279.0,208.0,-179.0,2.4,510.0
2025-05-11,Sun,21580.5,0.0,584.0,622.0,16:00,,1320,584.0,,-38.0,,1094.0
2025-05-12,Mon,22164.25,-139.0,297.0,390.0,13:30,,1170,437.0,313.0,-92.0,2.8,1391.0
2025-05-13,Tue,22455.0,-11.0,155.0,172.0,12:30,,1110,167.0,1480.0,-16.0,15.6,1547.0
2025-05-18,Sun,22520.25,-201.0,204.0,232.0,13:00,,1140,405.0,201.0,-28.0,1.2,1751.0
2025-05-19,Mon,22723.5,-219.0,-98.0,46.0,20:00,,120,121.0,55.0,-143.0,0.2,1653.0
2025-05-20,Tue,22620.5,-342.0,-269.0,145.0,12:45,,1125,74.0,21.0,-413.0,0.4,1384.0
2025-05-25,Sun,22185.5,-24.0,306.0,329.0,09:30,,930,329.0,1401.0,-23.0,13.7,306.0
2025-05-26,Mon,22491.25,-143.0,193.0,204.0,14:00,,1200,336.0,235.0,-11.0,1.4,499.0
2025-05-27,Tue,22685.25,-159.0,47.0,86.0,09:30,,930,205.0,129.0,-40.0,0.5,545.0
2025-06-01,Sun,22511.25,-142.0,250.0,272.0,16:15,,1335,392.0,277.0,-22.0,1.9,796.0
2025-06-02,Mon,22758.5,-154.0,136.0,208.0,13:15,,1155,290.0,189.0,-72.0,1.4,932.0
2025-06-03,Tue,22892.5,-45.0,62.0,117.0,14:30,,1230,107.0,238.0,-55.0,2.6,994.0
2025-06-08,Sun,23006.0,-83.0,22.0,93.0,10:30,,990,105.0,127.0,-71.0,1.1,1016.0
2025-06-09,Mon,23028.75,-90.0,130.0,170.0,15:00,,1260,220.0,244.0,-41.0,1.9,1145.0
2025-06-10,Tue,23157.5,-161.0,-68.0,143.0,08:30,,870,93.0,58.0,-211.0,0.9,1077.0
2025-06-15,Sun,22779.0,-62.0,379.0,441.0,11:15,,1035,441.0,712.0,-61.0,7.1,1457.0
2025-06-16,Mon,23158.5,-256.0,-210.0,14.0,18:00,,,45.0,18.0,-224.0,0.1,1246.0
2025-06-17,Tue,22932.5,-75.0,24.0,161.0,10:30,,990,99.0,132.0,-138.0,2.1,1270.0
2025-06-22,Sun,22643.25,-86.0,424.0,445.0,15:45,,1305,510.0,591.0,-21.0,5.2,1694.0
2025-06-23,Mon,23072.25,-13.0,332.0,371.0,15:00,,1260,345.0,2706.0,-38.0,28.5,2026.0
2025-06-24,Tue,23405.75,-26.0,62.0,138.0,09:30,,930,88.0,341.0,-76.0,5.3,2088.0
2025-06-29,Sun,23746.25,-1.0,115.0,183.0,15:45,,1305,116.0,9260.0,-68.0,183.0,2203.0
2025-06-30,Mon,23861.75,-273.0,-175.0,48.0,21:45,,225,98.0,36.0,-224.0,0.2,2027.0
